rank,score
1,0.59128
2,0.59118
3,0.59116
4,0.59113
5,0.5911
6,0.59108
7,0.59105
8,0.59105
9,0.59105
10,0.59103
11,0.59103
12,0.59101
13,0.59098
14,0.59098
15,0.59095
16,0.59094
17,0.59087
18,0.59085
19,0.59083
20,0.59082
21,0.5908
22,0.59078
23,0.59078
24,0.59076
25,0.59073
26,0.59072
27,0.59069
28,0.59069
29,0.59068
30,0.59068
31,0.59068
32,0.59068
33,0.59068
34,0.59068
35,0.59068
36,0.59068
37,0.59067
38,0.59066
39,0.59066
40,0.59066
41,0.59065
42,0.59064
43,0.59062
44,0.59061
45,0.59061
46,0.5906
47,0.59059
48,0.59058
49,0.59056
50,0.59055
51,0.59054
52,0.59053
53,0.59051
54,0.59051
55,0.5905
56,0.59049
57,0.59048
58,0.59048
59,0.59048
60,0.59048
61,0.59047
62,0.59047
63,0.59046
64,0.59045
65,0.59045
66,0.59043
67,0.59042
68,0.59041
69,0.5904
70,0.59038
71,0.59038
72,0.59037
73,0.59037
74,0.59037
75,0.59037
76,0.59036
77,0.59036
78,0.59035
79,0.59035
80,0.59035
81,0.59035
82,0.59034
83,0.59033
84,0.59033
85,0.59033
86,0.59033
87,0.59032
88,0.59031
89,0.59031
90,0.59031
91,0.5903
92,0.5903
93,0.59029
94,0.59028
95,0.59028
96,0.59028
97,0.59026
98,0.59025
99,0.59024
100,0.59024
101,0.59024
102,0.59022
103,0.59021
104,0.5902
105,0.5902
106,0.5902
107,0.5902
108,0.5902
109,0.5902
110,0.59019
111,0.59019
112,0.59019
113,0.59016
114,0.59016
115,0.59016
116,0.59015
117,0.59015
118,0.59015
119,0.59015
120,0.59013
121,0.59013
122,0.59013
123,0.59013
124,0.59013
125,0.59013
126,0.59013
127,0.59012
128,0.59012
129,0.59012
130,0.5901
131,0.5901
132,0.5901
133,0.5901
134,0.5901
135,0.5901
136,0.5901
137,0.59009
138,0.59009
139,0.59009
140,0.59008
141,0.59007
142,0.59007
143,0.59007
144,0.59006
145,0.59006
146,0.59006
147,0.59005
148,0.59003
149,0.59002
150,0.59002
151,0.59002
152,0.59002
153,0.59002
154,0.59001
155,0.59001
156,0.59001
